Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Grenada,GRD,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,455058016.6,476965252.3,483682662.3,485448555.9,504211843.3,525746876.7,559134249.3,597303071.8,675020119.7,731754272.6,784910649.6,786350606,826056803.3,922080567.6,940702699.4,1099007257,1087654243,1185450298,1219634522,1146276984,1154123279,1187112475,1199573116,1285876847,1420278126,1551090006,1656776977,1798099078,1921634789,1969340879,1720589060,1882167326,2142843891
Grenada,GRD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,50000.00075,1850000.024,2750000,2720000.029,3339999.914,2589999.914,2839999.914,3849999.905,6059999.943,6150000.095,7420000.076,27469999.31,34409999.85,23940000.53,19129999.16,20030000.69,14649999.62,13800000.19,16450000.76,12930000.31,7869999.886,23610000.61,10819999.69,11850000.38,8880000.114,6260000.229,10399999.62,16870000.84,11289999.96,10220000.27,10779999.73,15600000.38,52599998.47,26809999.47,26090000.15,31799999.24,45830001.83,33849998.47,12029999.73,7659999.847,12529999.73,39709999.08,24100000.38,8579999.924,5840000.153,31739999.77,14680000.31,69559997.56,68139999.39,..
Grenada,GRD,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.30763781,93.53995278,93.77226775,94.00458272,94.23689769,94.46921266,94.70152763,94.9338426,95.16615757,95.39847254,95.63078751,95.86310247,95.97138889,95.62865044,95.62865044,95.62865044,95.62865044,95.62865044,..,..,..,..,..
Grenada,GRD,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.73011457,90.02493591,90.31554999,90.60195683,90.88415641,91.16214873,91.43593381,91.70551163,91.97088219,92.2320455,92.48900156,92.15729842,91.82559528,91.49389213,91.49389213,91.49389213,91.49389213,91.49389213,..,..,..,..,..
Grenada,GRD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42,40,36,34,41,32,30,29,29,27,27,27,26,25,24,23,23,24,21,20,21,..,..
Grenada,GRD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,101.5,93.4,85.6,78.5,72.5,67.8,64.3,61.6,59.4,57.7,56.1,54.5,52.9,51.3,49.6,47.8,46,44,42.1,40.1,38.1,36.1,34.2,32.4,30.7,29,27.5,26.1,24.8,23.5,22.3,21.1,20,19,18.1,17.4,16.7,16.2,15.9,15.6,15.4,15.3,15.2,15.2,15.1,15.1,15.1,15.1,15.2,15.3,15.4,15.6,15.7,15.9,16.1,16.2,16.3,16.4,16.5,16.5,16.4,16.2,..
Guam,GUM,"Population, total",SP.POP.TOTL,72374,73873,75412,76996,78621,80255,81879,83480,85046,86534,88300,90505,92815,95100,97329,99478,101590,103676,105710,107790,110286,113221,116189,119067,121885,124675,127462,130259,133079,135759,138263,140739,143173,145541,147843,150094,152261,154330,156357,158395,160188,161524,162563,163385,164004,164430,164675,164763,164725,164580,164905,165649,166392,167054,167543,167978,168346,168606,168678,168624,169231,170534,171774
Guam,GUM,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.0171814,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.4,99.4246,99.4492,99.4738,99.4984,99.523,99.5476,99.5722,99.5968,99.6214,99.646,99.6706,99.6952,99.6952,99.6952,99.6952,99.6952,99.6952,99.6952,99.6952,99.6952,99.6952,99.6952
Guam,GUM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.97353207,89.03730694,89.1010818,89.16485667,89.22863154,89.29240641,89.35618127,89.41995614,89.48373101,89.54750587,89.61128074,89.67505561,89.73883048,89.80260534,89.86638021,89.93015508,89.99392995,90.05770481,90.12147968,90.18525455,90.24902941,90.31280428,90.37657915
Guam,GUM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,"Population, total",SP.POP.TOTL,4128880,4251911,4378604,4508444,4640795,4774984,4910790,5047435,5184095,5320100,5455197,5589563,5723759,5858466,5994300,6131151,6269983,6412667,6561919,6720582,6890346,7071186,7262658,7462585,7669863,7884034,8104921,8332446,8566331,8805995,9050115,9296814,9544055,9790619,10037522,10286786,10536942,10788362,11046215,11311078,11589761,11871565,12147518,12415334,12682108,12948292,13213330,13477017,13739299,14000190,14259687,14521515,14781942,15043981,15306316,15567419,15827690,16087418,16346950,16604026,16858333,17109746,17357886
Guatemala,GTM,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30046099837,32198519369,34525670760,36732053741,39029754883,41820075723,43845381741,46547913294,49422370160,52046949578,55146958033,57704717527,60854041910,63643900683,67403065462,71794093050,77969894549,85152109935,89643564040,90648387301,94383670884,1.00356E+11,1.065E+11,1.12026E+11,1.18754E+11,1.27566E+11,1.30131E+11,1.33883E+11,1.41772E+11,1.50114E+11,1.49348E+11,1.68546E+11,1.87843E+11
Guatemala,GTM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.7,..,..,37,..,..,..,..,..,..,..,..,14,..,9.6,..,..,..,..,..,11.7,..,..,..,..,..,..,..,9.5,..,..,..,..,..,..,..,..
Guatemala,GTM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.3,..,..,59.6,..,..,..,..,..,..,..,..,..,..,54.2,..,..,..,..,..,54.6,..,..,..,..,..,..,..,48.3,..,..,..,..,..,..,..,..
Guatemala,GTM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,16629999.16,15470000.27,9979999.542,10590000.15,12159999.85,13899999.62,10350000.38,15130000.11,16620000.84,13529999.73,14510000.23,11939999.58,18979999.54,18370000.84,22170000.08,30069999.69,50060001.37,42240001.68,32080001.83,41380001.07,41959999.08,38569999.69,43810001.37,57000000,48580001.83,76019996.64,122330001.8,238369995.1,211100006.1,238500000,185910003.7,191179992.7,198389999.4,218850006.1,196029998.8,205350006.1,182839996.3,256299987.8,230289993.3,280899993.9,260700012.2,227160003.7,253240005.5,259309997.6,233509994.5,269480011,500670013.4,465029998.8,539500000,380559997.6,402059997.6,353570007.3,304890014.6,496600006.1,279839996.3,411290008.5,265450012.2,367010009.8,399420013.4,388250000,472809997.6,511260009.8,..
Guatemala,GTM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.70000076,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.06999969,..,31.27362061,..,..,..,37.65000153,..,..,..,..,..,43.36518097,44.54582977,43.04000092,43.44585037,..,..,..,50.80500031,..,..,..
Guatemala,GTM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.50062284,86.89611886,87.28850972,87.67411134,88.05451635,88.43186703,88.80631879,89.17801578,89.54695003,89.91274746,90.27591873,90.63610249,90.99354141,91.34940945,91.70357302,92.05609181,92.40652645,92.75493845,93.13263572,93.50770908,93.88009354,94.249619,94.61610883
Guatemala,GTM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.3329226,61.7927999,62.24205208,62.67260939,63.08791148,63.49274616,63.88754265,64.27271338,64.64834013,65.01363469,65.36988289,65.71631091,66.05359301,66.38480579,66.70987976,67.02927229,67.34213158,67.64893296,67.94962484,68.24366871,68.5313078,69.07803382,69.6217279
Guatemala,GTM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,152,140,143,145,140,149,135,136,136,125,123,120,118,109,107,107,103,95,98,100,96,..,..
Guatemala,GTM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,221.9,216.4,211.1,205.9,200.9,195.9,191,185.9,180.9,175.8,170.7,165.6,160.5,155.5,150.5,145.6,161.8,136.1,131.3,126.7,122.1,117.5,134.6,108.7,104.4,100.1,95.9,91.9,87.9,84.1,80.4,76.9,73.5,70.3,67.2,64.3,61.6,59,56.6,54.3,52.1,50.1,48.1,46.2,44.4,42.7,41,39.4,37.8,36.3,34.8,33.4,32.1,30.8,29.5,28.4,27.3,26.3,25.4,24.6,23.8,23,..
Guinea,GIN,"Population, total",SP.POP.TOTL,3516814,3578631,3642324,3707945,3775510,3845074,3916780,3990760,4067333,4145194,4222374,4298087,4372212,4445207,4517073,4588006,4658743,4730375,4804926,4885199,4972609,5067427,5170731,5282274,5402084,5531661,5671380,5820774,5977175,6136166,6354145,6615734,6832195,7046097,7262112,7468347,7683115,7842806,7992545,8174897,8336967,8445717,8577790,8772254,8961039,9140114,9330625,9547082,9779785,10021323,10270728,10527712,10788692,11055430,11333365,11625998,11930985,12240789,12554864,12877539,13205153,13531906,13859341
Guinea,GIN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5602180282,5942992521,6277250168,6750181176,7168037726,7655549754,8143532329,8713204010,9132367513,9614095954,10078006490,10682053943,11408821682,11779248205,12378499041,13149318800,13716303122,15047366322,15969802623,15891728982,16856833421,18172750191,19125167503,19730520885,20122408008,20799124961,24399990226,29176885980,31778125688,34165174082,36313952935,39425336466,44184620000
Guinea,GIN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.9,..,..,40.8,..,..,..,..,..,..,..,53.2,..,..,..,..,47.9,..,..,..,..,24.5,..,..,..,..,..,13.8,..,..,..,..
Guinea,GIN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.8,..,..,46.1,..,..,..,..,..,..,..,43,..,..,..,..,39.4,..,..,..,..,33.7,..,..,..,..,..,29.6,..,..,..,..
Guinea,GIN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,159999.9964,2529999.971,10189999.58,23299999.24,14140000.34,24020000.46,14390000.34,8000000,6099999.905,13430000.31,10250000,9550000.191,4789999.962,11220000.27,19809999.47,24370000.84,10409999.85,22600000.38,59299999.24,55560001.37,88669998.17,106510002.1,115489997.9,66480003.36,120220001.2,112919998.2,168270004.3,220809997.6,254960006.7,363160003.7,291579986.6,377519989,447279998.8,410279998.8,358230011,415920013.4,298059997.6,381390014.6,359570007.3,237830001.8,153410003.7,289250000,254190002.4,250630004.9,274809997.6,192910003.7,173119995.1,257609985.4,351220001.2,217660003.7,220970001.2,202119995.1,633359985.4,467540008.5,563119995.1,539400024.4,567059997.6,472269989,654020019.5,562080017.1,725630004.9,586659973.1,..
Guinea,GIN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.36639977,..,24.48428917,..,18.58679962,..,..,..,..
Guinea,GIN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.02018683,50.72768648,51.43398956,52.13943223,52.84364972,53.54663635,54.24872887,54.94956436,55.64913401,56.34743112,57.04478445,58.18183723,59.32821312,60.4838781,61.64879434,62.82726327,64.01923754,65.22465218,66.44345567,67.67524723,68.92063096,70.17919763,71.45121161
Guinea,GIN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.162306472,9.88629181,10.61144209,11.33794534,12.20687433,13.09503514,14.00263357,14.92948777,15.87560672,16.84100012,17.82588818,18.83007475,19.85356929,20.89638058,21.95851723,23.04295369,24.14983885,25.279316,26.43153509,27.60639759,28.80453377,30.02584807,31.27074171
Guinea,GIN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,971,943,929,916,887,846,817,764,737,744,741,744,679,677,661,649,626,572,568,556,553,..,..
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,349.5,347.3,344.8,342.2,339.5,337,333.9,331.1,327.9,325,321.7,318.5,315.4,311.9,308.4,304.4,300.3,295.8,291,286.2,281.3,276.4,271.7,267,262.3,257.5,252.9,248.1,243.4,238.2,232.7,226.9,220.5,213.9,207,200,193,186.1,179.3,172.4,165.6,159,152.9,147,141.8,137.2,133.3,129.8,126.9,124.3,121.9,119.8,117.7,115.7,114.5,112.6,110.1,108.3,106.2,104,101.6,98.7,..
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,577933,583107,590399,595802,590481,577638,570375,573380,583475,587880,591663,594501,595950,603203,623576,659635,701016,746588,794328,821598,831462,844957,858630,872394,886210,900088,914122,928408,943080,958239,973551,993856,1022904,1056761,1089617,1117222,1140604,1162443,1184071,1206474,1230849,1257380,1285678,1315653,1347009,1379713,1414091,1450572,1488431,1527196,1567220,1609017,1652717,1697753,1743309,1788919,1834552,1879826,1924955,1970457,2015828,2060721,2105566
Guinea-Bissau,GNB,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,986527797.3,1071904196,1108391582,1158492175,1221094281,1301554190,1479129916,1602437867,1165121017,1193657421,1286947550,1344746606,1352250287,1386777694,1463326953,1573598888,1659614920,1760082435,1851306497,1925942349,2038960051,2249594251,2175252519,2248857564,2332574695,2774674411,3113471484,3519615667,3650498104,3883204851,3839464205,4164418060,4613642227
Guinea-Bissau,GNB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.7,..,42.2,..,..,..,..,..,..,..,..,53.2,..,..,..,..,..,..,..,66.7,..,..,..,..,..,..,..,21.7,..,..,..,..
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.6,..,..,..,..,..,..,..,..,35.6,..,..,..,..,..,..,..,50.7,..,..,..,..,..,..,..,34.8,..,..,..,..
Guinea-Bissau,GNB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,810000.0024,..,..,..,..,2809999.943,509999.9905,..,70000.0003,..,109999.9994,..,9999.999776,10060000.42,20760000.23,24850000.38,39049999.24,49610000.61,52529998.78,58099998.47,64120002.75,63229999.54,63029998.78,54389999.39,56470001.22,69250000,111069999.7,100819999.7,114900001.5,126349998.5,112819999.7,107300003.1,94529998.78,174360000.6,117599998.5,180770004.3,124529998.8,96010002.14,52599998.47,81069999.69,60689998.63,59880001.07,145369995.1,77849998.47,66760002.14,88199996.95,125569999.7,135690002.4,149399993.9,129000000,120639999.4,80319999.69,105629997.3,110250000,95089996.34,196820007.3,113360000.6,153619995.1,112849998.5,147369995.1,166119995.1,..
Guinea-Bissau,GNB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.29962783,55.75649289,56.19872712,56.62560187,57.03741529,57.43349532,57.81475979,58.18054145,58.53110843,58.86583904,59.18586004,59.49052719,59.78007042,60.05416259,60.31300277,60.55653666,60.7844521,60.99670087,61.19347431,61.37447181,61.53965699,61.68898345,61.77613328
Guinea-Bissau,GNB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.161126931,4.645211051,5.138831098,5.641792882,6.549819328,7.665623893,8.796755091,9.943093954,11.10501181,12.28235728,13.47606346,14.68599057,15.91255808,17.15579877,18.41614304,19.69383803,20.98890377,22.3015667,23.63229986,24.98110645,26.34822365,27.73388843,27.84381859
Guinea-Bissau,GNB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1300,1203,1136,1100,1008,977,875,845,841,804,795,767,758,742,733,713,673,705,648,710,725,..,..
Guinea-Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,244.4,239.6,235.3,231.1,226.9,222.8,218.5,214.1,209.6,205,200.1,195,190,185,179.7,174.5,169.1,163.4,157.6,151.5,145.2,138.9,132.6,126.3,120.1,114.4,109,103.9,99.4,95.5,91.8,88.6,85.5,82.4,79.5,77,74.3,..
Guyana,GUY,"Population, total",SP.POP.TOTL,571990,588597,604833,620703,635957,650207,663241,675064,685887,695919,705261,713904,721994,729865,737701,745590,753553,761378,768609,774482,778176,779686,779639,778372,776007,772671,768508,763706,758450,752897,747116,744096,744998,747189,749546,751689,753571,755211,756697,758014,759051,759809,760323,760562,760424,759709,758367,756521,754150,751258,747932,744230,743966,747420,751115,755031,759087,763252,785514,798753,797202,804567,808726
Guyana,GUY,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2265679085,2484192285,2737917534,3031948599,3360916546,3604040265,3961998892,4279421496,4254923080,4442611992,4481300307,4686715520,4813669771,4877638452,5086875821,5144036428,5574770807,6137159700,6364653193,6636781027,6994501445,7510830549,7916298602,8369728852,8360281355,8593945844,8713910376,9306806134,9953790506,10674723323,15515916907,19465345193,34039196758
Guyana,GUY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.4,..,..,..,..,..,11.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,7570000.172,9380000.114,8319999.695,6150000.095,5070000.172,6989999.771,8670000.076,11350000.38,15159999.85,18100000.38,16979999.54,16430000.31,12460000.04,8090000.153,12140000.34,10100000.38,22030000.69,11609999.66,26079999.92,29489999.77,26649999.62,51959999.08,24469999.31,15210000.04,9789999.962,10720000.27,24100000.38,23659999.85,22750000,39590000.15,164770004.3,127750000,67480003.36,87970001.22,68099998.47,68089996.34,88800003.05,235529998.8,75379997.25,55619998.93,63630001.07,63919998.17,47259998.32,59279998.78,101339996.3,101360000.6,129509994.5,78080001.83,120389999.4,111230003.4,106410003.7,105620002.7,114919998.2,101239997.9,160610000.6,32139999.39,70019996.64,51130001.07,104180000.3,111519996.6,51979999.54,138809997.6,..
Guyana,GUY,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.49936676,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.06530762,..,..,..
Guyana,GUY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.53828969,88.87096221,89.20418629,89.52902088,89.85303074,90.17871614,90.50613141,90.8352089,91.16593591,91.49836144,91.83242347,92.16811577,92.51514777,92.86214826,93.20959095,93.55731288,93.90519554,94.25312672,94.60087173,94.94836382,95.27688502,95.56886613,95.85973728
Guyana,GUY,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.1306827,78.63058936,79.1312913,79.62289381,80.19835943,80.77585647,81.35544441,81.93704144,82.5206307,83.10626821,83.69387637,84.2834443,84.88809926,85.4934097,86.10007926,86.70796184,87.31699148,87.92711094,88.53806773,89.14988982,89.7624267,90.37556909,90.98920741
