ID,Country,Country_Code,Continent,Year,Pop,GDP,GDPC,Pov_Ratio,GINI,Int_Aid,Edu_Attain,Water_Acc,San_Acc,Mat_Mort,Child_Mort,HAQ
6238,Honduras,HND,Americas,1960,2078617,NA,NA,NA,NA,5389999.866,NA,NA,NA,NA,208.6,NA
6239,Honduras,HND,Americas,1961,2139928,NA,NA,NA,NA,7340000.153,NA,NA,NA,NA,201.5,NA
6240,Honduras,HND,Americas,1962,2202854,NA,NA,NA,NA,5880000.114,NA,NA,NA,NA,194.9,NA
6241,Honduras,HND,Americas,1963,2267708,NA,NA,NA,NA,7320000.172,NA,NA,NA,NA,188.4,NA
6242,Honduras,HND,Americas,1964,2334492,NA,NA,NA,NA,10710000.04,NA,NA,NA,NA,182,NA
6243,Honduras,HND,Americas,1965,2403465,NA,NA,NA,NA,11670000.08,NA,NA,NA,NA,175.7,NA
6244,Honduras,HND,Americas,1966,2474523,NA,NA,NA,NA,9729999.542,NA,NA,NA,NA,169.6,NA
6245,Honduras,HND,Americas,1967,2547497,NA,NA,NA,NA,8789999.962,NA,NA,NA,NA,163.6,NA
6246,Honduras,HND,Americas,1968,2622982,NA,NA,NA,NA,16219999.31,NA,NA,NA,NA,157.6,NA
6247,Honduras,HND,Americas,1969,2701381,NA,NA,NA,NA,12399999.62,NA,NA,NA,NA,151.8,NA
6248,Honduras,HND,Americas,1970,2782753,NA,NA,NA,NA,13939999.58,NA,NA,NA,NA,146,NA
6249,Honduras,HND,Americas,1971,2867501,NA,NA,NA,NA,11739999.77,NA,NA,NA,NA,140.4,NA
6250,Honduras,HND,Americas,1972,2956021,NA,NA,NA,NA,16329999.92,NA,NA,NA,NA,134.9,NA
6251,Honduras,HND,Americas,1973,3046715,NA,NA,NA,NA,13960000.04,NA,NA,NA,NA,129.5,NA
6252,Honduras,HND,Americas,1974,3136539,NA,NA,NA,NA,19500000,0.1241318989,NA,NA,NA,148.9,NA
6253,Honduras,HND,Americas,1975,3231631,NA,NA,NA,NA,37630001.07,NA,NA,NA,NA,119,NA
6254,Honduras,HND,Americas,1976,3334814,NA,NA,NA,NA,29850000.38,NA,NA,NA,NA,113.9,NA
6255,Honduras,HND,Americas,1977,3441122,NA,NA,NA,NA,32349998.47,NA,NA,NA,NA,109,NA
6256,Honduras,HND,Americas,1978,3550368,NA,NA,NA,NA,50110000.61,NA,NA,NA,NA,104.1,NA
6257,Honduras,HND,Americas,1979,3662736,NA,NA,NA,NA,70440002.44,NA,NA,NA,NA,99.4,NA
6258,Honduras,HND,Americas,1980,3777990,NA,NA,NA,NA,86750000,NA,NA,NA,NA,94.9,NA
6259,Honduras,HND,Americas,1981,3895736,NA,NA,NA,NA,87889999.39,NA,NA,NA,NA,90.5,NA
6260,Honduras,HND,Americas,1982,4015647,NA,NA,NA,NA,122190002.4,NA,NA,NA,NA,86.2,NA
6261,Honduras,HND,Americas,1983,4137784,NA,NA,NA,NA,146449996.9,NA,NA,NA,NA,82.1,NA
6262,Honduras,HND,Americas,1984,4261919,NA,NA,NA,NA,215089996.3,NA,NA,NA,NA,78.2,NA
6263,Honduras,HND,Americas,1985,4387693,NA,NA,NA,NA,237910003.7,NA,NA,NA,NA,74.5,NA
6264,Honduras,HND,Americas,1986,4515568,NA,NA,NA,NA,267500000,NA,NA,NA,NA,70.9,NA
6265,Honduras,HND,Americas,1987,4645733,NA,NA,NA,NA,251830001.8,NA,NA,NA,NA,67.5,NA
6266,Honduras,HND,Americas,1988,4778114,NA,NA,NA,NA,293380004.9,NA,NA,NA,NA,64.3,NA
6267,Honduras,HND,Americas,1989,4913676,NA,NA,40,Low Equality,244600006.1,NA,NA,NA,NA,61.2,NA
6268,Honduras,HND,Americas,1990,5053234,10157742843,2010.1469361996694,42,Low Equality,411049987.8,NA,NA,NA,NA,58.3,42.3
6269,Honduras,HND,Americas,1991,5196887,10152684494,1953.608861227885,30.8,Low Equality,299600006.1,NA,NA,NA,NA,55.6,NA
6270,Honduras,HND,Americas,1992,5344774,11014750163,2060.844885677112,27,Low Equality,314640014.6,NA,NA,NA,NA,53.1,NA
6271,Honduras,HND,Americas,1993,5496841,12008283754,2184.579061682883,21.4,Low Equality,288309997.6,NA,NA,NA,NA,50.8,NA
6272,Honduras,HND,Americas,1994,5652934,12290700845,2174.216229129864,24.3,Low Equality,255990005.5,NA,NA,NA,NA,48.6,NA
6273,Honduras,HND,Americas,1995,5812832,13325084859,2292.3567822018595,26.2,Low Equality,374670013.4,NA,NA,NA,NA,46.5,45.7
6274,Honduras,HND,Americas,1996,5976550,13822909693,2312.8577010147997,28.6,Low Equality,238729995.7,NA,NA,NA,NA,44.6,NA
6275,Honduras,HND,Americas,1997,6144112,14707825439,2393.8081595843305,19.6,Low Equality,275519989,NA,NA,NA,NA,42.7,NA
6276,Honduras,HND,Americas,1998,6308537,15407355414,2442.30245681368,24.5,Low Equality,283500000,NA,NA,NA,NA,64.2,NA
6277,Honduras,HND,Americas,1999,6477365,15509539250,2394.4210724577047,24.9,Low Equality,757260009.8,NA,NA,NA,NA,39.2,NA
6278,Honduras,HND,Americas,2000,6656725,17017380291,2556.419303936996,NA,NA,399850006.1,NA,0.8535103153999999,0.6425636959000001,82,37.5,47.6
6279,Honduras,HND,Americas,2001,6837861,17874630463,2614.0675370558133,19.8,Low Equality,562250000,0.4586999893,0.8591440749,0.6525661845,77,35.8,NA
6280,Honduras,HND,Americas,2002,7019908,18834745107,2683.047285947337,22,Low Equality,382089996.3,NA,0.8649802918999999,0.6627616714,73,34.2,NA
6281,Honduras,HND,Americas,2003,7201881,20079792894,2788.131724753575,26.5,Low Equality,317260009.8,NA,0.8703055806000001,0.6728619403,77,32.8,NA
6282,Honduras,HND,Americas,2004,7383407,21903843578,2966.630930409227,25.4,Low Equality,539570007.3,0.4509999847,0.8755660447,0.6828506842000001,72,31.4,NA
6283,Honduras,HND,Americas,2005,7564613,23957582875,3167.0599507205457,25.1,Low Equality,649359985.4,0.4563999939,0.8807531181,0.6927194748,75,30,49.5
6284,Honduras,HND,Americas,2006,7745200,26318713885,3398.067691602541,21.1,Low Equality,518229980.5,NA,0.8858737207999999,0.7024775458000001,77,28.8,NA
6285,Honduras,HND,Americas,2007,7924462,28702687971,3622.03616737641,15.6,Low Equality,407540008.5,0.45696739200000003,0.8909246174000001,0.7121225923,77,27.7,NA
6286,Honduras,HND,Americas,2008,8101777,30491064152,3763.5032600872623,15.2,Low Equality,462130004.9,NA,0.895907539,0.7216579132,81,26.6,NA
6287,Honduras,HND,Americas,2009,8277302,29940316629,3617.158903831224,12.3,Low Equality,418390014.6,0.5040000152999999,0.9008180006000001,0.7310799459999999,73,25.6,NA
6288,Honduras,HND,Americas,2010,8450933,31430677477,3719.196149939894,13.8,Low Equality,470500000,0.5093000031,0.9056608672,0.7403954372,73,24.7,51.8
6289,Honduras,HND,Americas,2011,8622504,33314349144,3863.6513411881283,14.3,Low Equality,359250000,0.5263000107,0.9104319763,0.7496012313,72,23.8,NA
6290,Honduras,HND,Americas,2012,8792367,34844289142,3963.015777435132,17,Low Equality,566190002.4,0.5299000168,0.915135813,0.7587036157,65,22.9,NA
6291,Honduras,HND,Americas,2013,8960657,36445584467,4067.2893145000417,14.6,Low Equality,625869995.1,0.5452000046,0.9197672467,0.7676984512999999,65,22.1,NA
6292,Honduras,HND,Americas,2014,9127846,39875503508,4368.555682030569,13.3,Low Equality,606280029.3,0.5836000061,0.9243305529,0.7765917772,68,21.3,NA
6293,Honduras,HND,Americas,2015,9294505,43955139193,4729.153321559352,13,Low Equality,540599975.6,0.5906999969000001,0.9288200786999999,0.7853789534000001,67,20.5,53.9
6294,Honduras,HND,Americas,2016,9460798,47719049298,5043.871489276064,14.6,Low Equality,412399993.9,0.6093999863,0.9332389297,0.7940647793,62,19.8,NA
6295,Honduras,HND,Americas,2017,9626842,52444135530,5447.698791566331,13.9,Low Equality,442230011,NA,0.9375866583,0.8026502174,64,19.1,NA
6296,Honduras,HND,Americas,2018,9792850,55769874768,5694.958543018631,14.2,Low Equality,664940002.4,0.5929000092,0.9418628685999999,0.8111363332,65,18.4,NA
6297,Honduras,HND,Americas,2019,9958829,58276502495,5851.742458375377,12.7,Low Equality,452200012.2,0.6190000152999999,0.9460684752,0.8195255318,67,17.8,NA
6298,Honduras,HND,Americas,2020,10121763,53744437762,5309.790178054949,NA,NA,1183010010,NA,0.9502044782,0.8278202709999999,72,17.1,NA
6299,Honduras,HND,Americas,2021,10278345,63198094653,6148.664464269296,NA,NA,617010009.8,NA,0.954270668,0.836021801,NA,16.6,NA
6300,Honduras,HND,Americas,2022,10432860,70352218494,6743.330064239336,NA,NA,NA,NA,0.9580409487999999,0.8439699137,NA,NA,NA
6301,"Hong Kong SAR, China",HKG,Asia,1960,3114671,NA,NA,NA,NA,5829999.924,NA,NA,NA,NA,NA,NA
6302,"Hong Kong SAR, China",HKG,Asia,1961,3168100,NA,NA,NA,NA,5119999.886,NA,NA,NA,NA,NA,NA
6303,"Hong Kong SAR, China",HKG,Asia,1962,3305200,NA,NA,NA,NA,1909999.967,NA,NA,NA,NA,NA,NA
6304,"Hong Kong SAR, China",HKG,Asia,1963,3420900,NA,NA,NA,NA,5449999.809,NA,NA,NA,NA,NA,NA
6305,"Hong Kong SAR, China",HKG,Asia,1964,3504600,NA,NA,NA,NA,280000.0012,NA,NA,NA,NA,NA,NA
6306,"Hong Kong SAR, China",HKG,Asia,1965,3597900,NA,NA,NA,NA,4250000,NA,NA,NA,NA,NA,NA
6307,"Hong Kong SAR, China",HKG,Asia,1966,3629900,NA,NA,NA,NA,2470000.029,NA,NA,NA,NA,NA,NA
6308,"Hong Kong SAR, China",HKG,Asia,1967,3722800,NA,NA,NA,NA,2650000.095,NA,NA,NA,NA,NA,NA
6309,"Hong Kong SAR, China",HKG,Asia,1968,3802700,NA,NA,NA,NA,1320000.052,NA,NA,NA,NA,NA,NA
6310,"Hong Kong SAR, China",HKG,Asia,1969,3863900,NA,NA,NA,NA,1289999.962,NA,NA,NA,NA,NA,NA
6311,"Hong Kong SAR, China",HKG,Asia,1970,3959000,NA,NA,NA,NA,1409999.967,NA,NA,NA,NA,NA,NA
6312,"Hong Kong SAR, China",HKG,Asia,1971,4045300,NA,NA,NA,NA,3630000.114,0.46915019989999995,NA,NA,NA,NA,NA
6313,"Hong Kong SAR, China",HKG,Asia,1972,4123600,NA,NA,NA,NA,2890000.105,NA,NA,NA,NA,NA,NA
6314,"Hong Kong SAR, China",HKG,Asia,1973,4241600,NA,NA,NA,NA,910000.0262,NA,NA,NA,NA,NA,NA
6315,"Hong Kong SAR, China",HKG,Asia,1974,4377800,NA,NA,NA,NA,1029999.971,NA,NA,NA,NA,NA,NA
6316,"Hong Kong SAR, China",HKG,Asia,1975,4461600,NA,NA,NA,NA,-1139999.986,NA,NA,NA,NA,NA,NA
6317,"Hong Kong SAR, China",HKG,Asia,1976,4518000,NA,NA,NA,NA,2680000.067,NA,NA,NA,NA,NA,NA
6318,"Hong Kong SAR, China",HKG,Asia,1977,4583700,NA,NA,NA,NA,2069999.933,NA,NA,NA,NA,NA,NA
6319,"Hong Kong SAR, China",HKG,Asia,1978,4667500,NA,NA,NA,NA,2349999.905,NA,NA,NA,NA,NA,NA
6320,"Hong Kong SAR, China",HKG,Asia,1979,4929700,NA,NA,NA,NA,11909999.85,NA,NA,NA,NA,NA,NA
6321,"Hong Kong SAR, China",HKG,Asia,1980,5063100,NA,NA,NA,NA,10890000.34,NA,NA,NA,NA,NA,NA
6322,"Hong Kong SAR, China",HKG,Asia,1981,5183400,NA,NA,NA,NA,9520000.458,0.6076118851,NA,NA,NA,NA,NA
6323,"Hong Kong SAR, China",HKG,Asia,1982,5264500,NA,NA,NA,NA,7929999.828,NA,NA,NA,NA,NA,NA
6324,"Hong Kong SAR, China",HKG,Asia,1983,5345100,NA,NA,NA,NA,8779999.733,NA,NA,NA,NA,NA,NA
6325,"Hong Kong SAR, China",HKG,Asia,1984,5397900,NA,NA,NA,NA,13750000,NA,NA,NA,NA,NA,NA
6326,"Hong Kong SAR, China",HKG,Asia,1985,5456200,NA,NA,NA,NA,20479999.54,NA,NA,NA,NA,NA,NA
6327,"Hong Kong SAR, China",HKG,Asia,1986,5524600,NA,NA,NA,NA,18469999.31,NA,NA,NA,NA,NA,NA
6328,"Hong Kong SAR, China",HKG,Asia,1987,5580500,NA,NA,NA,NA,19389999.39,NA,NA,NA,NA,NA,NA
6329,"Hong Kong SAR, China",HKG,Asia,1988,5627600,NA,NA,NA,NA,22100000.38,NA,NA,NA,NA,NA,NA
6330,"Hong Kong SAR, China",HKG,Asia,1989,5686200,NA,NA,NA,NA,40619998.93,NA,NA,NA,NA,NA,NA
6331,"Hong Kong SAR, China",HKG,Asia,1990,5704500,104107000000,18249.9780874748,NA,NA,38159999.85,NA,NA,NA,NA,NA,NA
6332,"Hong Kong SAR, China",HKG,Asia,1991,5752000,113765000000,19778.337969401946,NA,NA,36069999.69,NA,NA,NA,NA,NA,NA
6333,"Hong Kong SAR, China",HKG,Asia,1992,5800500,123612000000,21310.576674424618,NA,NA,-39000000,NA,NA,NA,NA,NA,NA
6334,"Hong Kong SAR, China",HKG,Asia,1993,5901000,134390000000,22774.106083714625,NA,NA,30270000.46,NA,NA,NA,NA,NA,NA
6335,"Hong Kong SAR, China",HKG,Asia,1994,6035400,145545000000,24115.22020081519,NA,NA,26870000.84,NA,NA,NA,NA,NA,NA
6336,"Hong Kong SAR, China",HKG,Asia,1995,6156100,152124000000,24711.099559786227,NA,NA,17729999.54,NA,NA,NA,NA,NA,NA
6337,"Hong Kong SAR, China",HKG,Asia,1996,6435500,161506000000,25096.10752855256,NA,NA,13199999.81,NA,NA,NA,NA,NA,NA
6338,"Hong Kong SAR, China",HKG,Asia,1997,6489300,172669000000,26608.262832663,NA,NA,8439999.58,NA,NA,NA,NA,NA,NA
6339,"Hong Kong SAR, China",HKG,Asia,1998,6543700,164341000000,25114.384828155326,NA,NA,6820000.172,NA,NA,NA,NA,NA,NA
6340,"Hong Kong SAR, China",HKG,Asia,1999,6606500,170835000000,25858.624082343147,NA,NA,3750000,NA,NA,NA,NA,NA,NA
6341,"Hong Kong SAR, China",HKG,Asia,2000,6665000,188093000000,28221.00525131283,NA,NA,4329999.924,NA,0.9874425725,0.9672825132,NA,NA,NA
6342,"Hong Kong SAR, China",HKG,Asia,2001,6714300,193410000000,28805.683392162995,NA,NA,3569999.933,NA,0.9882802568,0.9672825132,NA,NA,NA
6343,"Hong Kong SAR, China",HKG,Asia,2002,6744100,199678000000,29607.805340964696,NA,NA,3960000.038,NA,0.9891179412,0.9672825132,NA,NA,NA
6344,"Hong Kong SAR, China",HKG,Asia,2003,6730800,209842000000,31176.38319367683,NA,NA,5019999.981,NA,0.9899556255,0.9672825132,NA,NA,NA
6345,"Hong Kong SAR, China",HKG,Asia,2004,6783500,234222000000,34528.19341048131,NA,NA,6949999.809,NA,0.9907933099,0.967150703,NA,NA,NA
6346,"Hong Kong SAR, China",HKG,Asia,2005,6813200,259414000000,38075.20695121235,NA,NA,NA,NA,0.9916309941999999,0.9670188928000001,NA,NA,NA
6347,"Hong Kong SAR, China",HKG,Asia,2006,6857100,286225000000,41741.40671712531,NA,NA,NA,0.9307929993,0.9924686786,0.9668870826,NA,NA,NA
6348,"Hong Kong SAR, China",HKG,Asia,2007,6916300,312964000000,45250.206035018724,NA,NA,NA,NA,0.993306363,0.9667552723999999,NA,NA,NA
6349,"Hong Kong SAR, China",HKG,Asia,2008,6957800,325754000000,46818.534594268305,NA,NA,NA,0.9359754943999999,0.99414404730000006,0.9666234622000001,NA,NA,NA
6350,"Hong Kong SAR, China",HKG,Asia,2009,6972800,319780000000,45861.06011932079,NA,NA,NA,0.9384372711000001,0.9949817317,0.966491652,NA,NA,NA
6351,"Hong Kong SAR, China",HKG,Asia,2010,7024200,345525000000,49190.65516357735,NA,NA,NA,0.937161026,0.9958194159999999,0.9663598417999999,NA,NA,NA
6352,"Hong Kong SAR, China",HKG,Asia,2011,7071600,369685000000,52277.419537304144,NA,NA,NA,0.9413188171,0.9966571003999999,0.9662280316,NA,NA,NA
6353,"Hong Kong SAR, China",HKG,Asia,2012,7150100,373483000000,52234.65406078237,NA,NA,NA,NA,0.9974947847,0.9660962214,NA,NA,NA
6354,"Hong Kong SAR, China",HKG,Asia,2013,7178900,385448000000,53691.79122149633,NA,NA,NA,NA,0.9983324691,0.9659644112,NA,NA,NA
6355,"Hong Kong SAR, China",HKG,Asia,2014,7229500,396044000000,54781.65848260599,NA,NA,NA,0.9502565002,0.9991701535,0.9658326011,NA,NA,NA
6356,"Hong Kong SAR, China",HKG,Asia,2015,7291300,411294000000,56408.87084607683,NA,NA,NA,0.9537944031000001,1,0.9657007908999999,NA,NA,NA
6357,"Hong Kong SAR, China",HKG,Asia,2016,7336600,419838000000,57225.145162609384,NA,NA,NA,NA,1,0.9655689807000001,NA,NA,NA
6358,"Hong Kong SAR, China",HKG,Asia,2017,7393200,442425000000,59842.152248011684,NA,NA,NA,0.9566069794000001,1,0.9654371705,NA,NA,NA
6359,"Hong Kong SAR, China",HKG,Asia,2018,7452600,465960000000,62523.14628451815,NA,NA,NA,NA,1,0.9653053602999999,NA,NA,NA
6360,"Hong Kong SAR, China",HKG,Asia,2019,7507900,466386000000,62119.3675994619,NA,NA,NA,0.9571556091,1,0.9651735501,NA,NA,NA
6361,"Hong Kong SAR, China",HKG,Asia,2020,7481000,441550000000,59022.85790669697,NA,NA,NA,NA,1,0.9650417399,NA,NA,NA
6362,"Hong Kong SAR, China",HKG,Asia,2021,7413100,491109000000,66248.802795052,NA,NA,NA,NA,1,0.9650417399,NA,NA,NA
6363,"Hong Kong SAR, China",HKG,Asia,2022,7346100,507412000000,69072.2968650032,NA,NA,NA,0.9609565735,1,0.9650417399,NA,NA,NA
6364,Hungary,HUN,Europe,1960,9983967,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1,NA
6365,Hungary,HUN,Europe,1961,10029321,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.2,NA
6366,Hungary,HUN,Europe,1962,10061734,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.1,NA
6367,Hungary,HUN,Europe,1963,10087947,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6,NA
6368,Hungary,HUN,Europe,1964,10119835,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2,NA
6369,Hungary,HUN,Europe,1965,10147935,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.6,NA
6370,Hungary,HUN,Europe,1966,10178653,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2,NA
6371,Hungary,HUN,Europe,1967,10216604,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA
6372,Hungary,HUN,Europe,1968,10255815,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9,NA
6373,Hungary,HUN,Europe,1969,10298723,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8,NA
6374,Hungary,HUN,Europe,1970,10337910,NA,NA,NA,NA,NA,0.8535301208,NA,NA,NA,38.6,NA
6375,Hungary,HUN,Europe,1971,10367537,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA
6376,Hungary,HUN,Europe,1972,10398489,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3,NA
6377,Hungary,HUN,Europe,1973,10432055,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7,NA
6378,Hungary,HUN,Europe,1974,10478720,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9,NA
6379,Hungary,HUN,Europe,1975,10540525,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4,NA
6380,Hungary,HUN,Europe,1976,10598677,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2,NA
6381,Hungary,HUN,Europe,1977,10648031,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,NA
6382,Hungary,HUN,Europe,1978,10684822,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
6383,Hungary,HUN,Europe,1979,10704152,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,NA
6384,Hungary,HUN,Europe,1980,10711122,NA,NA,NA,NA,NA,0.9074368286000001,NA,NA,NA,23.6,NA
6385,Hungary,HUN,Europe,1981,10711848,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,NA
6386,Hungary,HUN,Europe,1982,10705535,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,NA
6387,Hungary,HUN,Europe,1983,10689463,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,NA
6388,Hungary,HUN,Europe,1984,10668095,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,NA
6389,Hungary,HUN,Europe,1985,10648713,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,NA
6390,Hungary,HUN,Europe,1986,10630564,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,NA
6391,Hungary,HUN,Europe,1987,10612741,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,NA
6392,Hungary,HUN,Europe,1988,10596487,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,NA
6393,Hungary,HUN,Europe,1989,10481719,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,NA
6394,Hungary,HUN,Europe,1990,10373988,NA,NA,NA,NA,67010002.14,NA,NA,NA,NA,17.2,64.6
6395,Hungary,HUN,Europe,1991,10373400,86364426060,8325.565972583723,NA,NA,626219970.7,NA,NA,NA,NA,16.8,NA
6396,Hungary,HUN,Europe,1992,10369341,85625931336,8257.60589183054,NA,NA,221149993.9,NA,NA,NA,NA,15.8,NA
6397,Hungary,HUN,Europe,1993,10357523,87150561358,8414.228127516588,NA,NA,164389999.4,NA,NA,NA,NA,14.5,NA
6398,Hungary,HUN,Europe,1994,10343355,91634907275,8859.30215824556,NA,NA,199080001.8,NA,NA,NA,NA,13.3,NA
6399,Hungary,HUN,Europe,1995,10328965,94949944810,9192.59042992207,NA,NA,-245240005.5,NA,NA,NA,NA,12.5,67.2
6400,Hungary,HUN,Europe,1996,10311238,96433632943,9352.284657089673,NA,NA,202759994.5,NA,NA,NA,NA,11.9,NA
6401,Hungary,HUN,Europe,1997,10290486,101102000000,9824.8032211501,NA,NA,176160003.7,NA,NA,NA,NA,11.5,NA
6402,Hungary,HUN,Europe,1998,10266570,106755000000,10398.312191900508,NA,NA,238750000,NA,NA,NA,NA,11.1,NA
6403,Hungary,HUN,Europe,1999,10237530,111315000000,10873.228210320263,NA,NA,248779998.8,NA,NA,NA,NA,10.7,NA
6404,Hungary,HUN,Europe,2000,10210971,121056000000,11855.483675352716,NA,NA,252169998.2,NA,0.9996457819,0.9804373068,15,10.1,71
6405,Hungary,HUN,Europe,2001,10187576,134583000000,13210.502675022988,NA,NA,417489990.2,0.9845747375,0.9996467464,0.9804295804000001,14,9.6,NA
6406,Hungary,HUN,Europe,2002,10158608,147568000000,14526.399679956152,NA,NA,160330001.8,NA,0.9996508328,0.9803960516,14,9,NA
6407,Hungary,HUN,Europe,2003,10129552,156796000000,15479.06560921944,NA,NA,247990005.5,NA,0.9996549697,0.980362846,14,8.4,NA
6408,Hungary,HUN,Europe,2004,10107146,164433000000,16268.984340386494,0.1,High Equality,302010009.8,NA,0.9996590498000001,0.9803296765999999,13,7.9,NA
6409,Hungary,HUN,Europe,2005,10087065,172573000000,17108.346183949445,0.7,NA,NA,0.9897808075000001,0.9996637324,0.9802914395000001,13,7.6,73.7
6410,Hungary,HUN,Europe,2006,10071370,185138000000,18382.603359820958,0.1,High Equality,NA,NA,0.9996690344,0.9802482415,13,7.2,NA
6411,Hungary,HUN,Europe,2007,10055780,192032000000,19096.678726066002,0.1,High Equality,NA,NA,0.9996743489000001,0.9802054219999999,14,6.8,NA
6412,Hungary,HUN,Europe,2008,10038188,208006000000,20721.46885473753,0,High Equality,NA,NA,0.9996795745999999,0.9801628813000001,14,6.5,NA
6413,Hungary,HUN,Europe,2009,10022650,207698000000,20722.862715948377,0.1,High Equality,NA,NA,0.9996847453,0.9801207436,14,6.2,NA
6414,Hungary,HUN,Europe,2010,10000023,217416000000,21741.549994435012,0.1,High Equality,NA,NA,0.9996893049000001,0.9800840313000001,15,6,76.1
6415,Hungary,HUN,Europe,2011,9971727,229643000000,23029.411053872613,0.1,High Equality,NA,NA,0.99969378230000006,0.9800476041999999,16,5.9,NA
6416,Hungary,HUN,Europe,2012,9920362,230822000000,23267.497698168674,0.3,NA,NA,NA,0.9996970061,0.9800215396,15,5.7,NA
6417,Hungary,HUN,Europe,2013,9893082,242855000000,24547.96189903207,0.2,NA,NA,0.9964556122,0.9996997432000001,0.9799991063,15,5.6,NA
6418,Hungary,HUN,Europe,2014,9866468,253485000000,25691.56460042236,0.7,NA,NA,0.9951737976,0.9997025194,0.9799768027,15,5.4,NA
6419,Hungary,HUN,Europe,2015,9843028,263782000000,26798.867177864373,0.6,NA,NA,0.9955059814,0.9997052614,0.9799545569,15,5.1,79.6
6420,Hungary,HUN,Europe,2016,9814023,274223000000,27941.95611728238,1.3,NA,NA,0.9956667328000001,0.9997080569000001,0.979931816,14,4.7,NA
6421,Hungary,HUN,Europe,2017,9787966,288707000000,29496.117988149937,0.6,NA,NA,NA,0.9997109172,0.9799087745999999,14,4.5,NA
6422,Hungary,HUN,Europe,2018,9775564,311927000000,31908.849453596744,0.2,High Equality,NA,NA,0.9999999907999999,0.9798852030999999,15,4.2,NA
6423,Hungary,HUN,Europe,2019,9771141,338527000000,34645.59563719324,0.3,High Equality,NA,NA,1,0.9798613537,14,4.1,NA
6424,Hungary,HUN,Europe,2020,9750149,333162000000,34169.93935169606,0.4,High Equality,NA,0.9967246246000001,0.9999999998,0.9798370595999999,15,4,NA
6425,Hungary,HUN,Europe,2021,9709891,356702000000,36735.94276187034,NA,NA,NA,NA,0.9999999884999999,0.9798123613999999,NA,4,NA
6426,Hungary,HUN,Europe,2022,9643048,402510000000,41740.95161612801,NA,NA,NA,NA,1,0.9797873701,NA,NA,NA
6427,Iceland,ISL,Europe,1960,175574,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA
6428,Iceland,ISL,Europe,1961,179029,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,NA
6429,Iceland,ISL,Europe,1962,182378,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,NA
6430,Iceland,ISL,Europe,1963,185653,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3,NA
6431,Iceland,ISL,Europe,1964,188983,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,NA
6432,Iceland,ISL,Europe,1965,192286,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA
6433,Iceland,ISL,Europe,1966,195570,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,NA
6434,Iceland,ISL,Europe,1967,198751,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,NA
6435,Iceland,ISL,Europe,1968,201488,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,NA
6436,Iceland,ISL,Europe,1969,203369,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,NA
6437,Iceland,ISL,Europe,1970,204438,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA
6438,Iceland,ISL,Europe,1971,206098,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,NA
6439,Iceland,ISL,Europe,1972,209137,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,NA
6440,Iceland,ISL,Europe,1973,212317,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,NA
6441,Iceland,ISL,Europe,1974,215209,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA
